DIM: 3
DIM_OF_WORLD: 3
number of vertices: 1241
number of elements: 6144

vertex coordinates:
 3317 3326 3284 3188
 3316 3285 3327 3319
 3319 3324 3314 3190
 3318 3315 3325 3317
 3321 3288 3240 3304
 3320 3241 3289 3323
 3323 3290 3326 3306
 3322 3327 3291 3321
 3325 3318 3244 3308
 3324 3245 3319 3327
 3327 3316 3322 3310
 3326 3323 3317 3325
 3329 3968 256 -1
 3328 257 3969 3331
 3331 3970 3334 -1
 3330 3335 3971 3329
 3333 3342 260 -1
 3332 261 3343 3335
 3335 3340 3330 -1
 3334 3331 3341 3333
 3337 264 3976 3352
 3336 3977 265 3339
 3339 266 3342 3354
 3338 3343 267 3337
 3341 3334 3980 3356
 3340 3981 3335 3343
 3343 3332 3338 3358
 3342 3339 3333 3341
 3345 3984 3376 -1
 3344 3377 3985 3347
 3347 3986 3350 -1
 3346 3351 3987 3345
 3349 3358 3380 -1
 3348 3381 3359 3351
 3351 3356 3346 -1
 3350 3347 3357 3349
 3353 3384 3992 3336
 3352 3993 3385 3355
 3355 3386 3358 3338
 3354 3359 3387 3353
 3357 3350 3996 3340
 3356 3997 3351 3359
 3359 3348 3354 3342
 3358 3355 3349 3357
 3361 3440 288 -1
 3360 289 3441 3363
 3363 3442 3366 -1
 3362 3367 3443 3361
 3365 3374 292 -1
 3364 293 3375 3367
 3367 3372 3362 -1
 3366 3363 3373 3365
 3369 296 3448 3384
 3368 3449 297 3371
 3371 298 3374 3386
 3370 3375 299 3369
 3373 3366 3452 3388
 3372 3453 3367 3375
 3375 3364 3370 3390
 3374 3371 3365 3373
 3377 3424 3344 -1
 3376 3345 3425 3379
 3379 3426 3382 -1
 3378 3383 3427 3377
 3381 3390 3348 -1
 3380 3349 3391 3383
 3383 3388 3378 -1
 3382 3379 3389 3381
 3385 3352 3432 3368
 3384 3433 3353 3387
 3387 3354 3390 3370
 3386 3391 3355 3385
 3389 3382 3436 3372
 3388 3437 3383 3391
 3391 3380 3386 3374
 3390 3387 3381 3389
 3393 320 4032 3520
 3392 4033 321 3395
 3395 322 3398 3522
 3394 3399 323 3393
 3397 3406 4036 3524
 3396 4037 3407 3399
 3399 3404 3394 3526
 3398 3395 3405 3397
 3401 4040 328 3416
 3400 329 4041 3403
 3403 4042 3406 3418
 3402 3407 4043 3401
 3405 3398 332 3420
 3404 333 3399 3407
 3407 3396 3402 3422
 3406 3403 3397 3405
 3409 336 3440 3536
 3408 3441 337 3411
 3411 338 3414 3538
 3410 3415 339 3409
 3413 3422 3444 3540
 3412 3445 3423 3415
 3415 3420 3410 3542
 3414 3411 3421 3413
 3417 3448 344 3400
 3416 345 3449 3419
 3419 3450 3422 3402
 3418 3423 3451 3417
 3421 3414 348 3404
 3420 349 3415 3423
 3423 3412 3418 3406
 3422 3419 3413 3421
 3425 3376 4064 3552
 3424 4065 3377 3427
 3427 3378 3430 3554
 3426 3431 3379 3425
 3429 3438 4068 3556
 3428 4069 3439 3431
 3431 3436 3426 3558
 3430 3427 3437 3429
 3433 4072 3384 3448
 3432 3385 4073 3435
 3435 4074 3438 3450
 3434 3439 4075 3433
 3437 3430 3388 3452
 3436 3389 3431 3439
 3439 3428 3434 3454
 3438 3435 3429 3437
 3441 3360 3408 3568
 3440 3409 3361 3443
 3443 3362 3446 3570
 3442 3447 3363 3441
 3445 3454 3412 3572
 3444 3413 3455 3447
 3447 3452 3442 3574
 3446 3443 3453 3445
 3449 3416 3368 3432
 3448 3369 3417 3451
 3451 3418 3454 3434
 3450 3455 3419 3449
 3453 3446 3372 3436
 3452 3373 3447 3455
 3455 3444 3450 3438
 3454 3451 3445 3453
 3457 3840 3200 -1
 3456 3201 3841 3459
 3459 3842 3462 -1
 3458 3463 3843 3457
 3461 3470 3204 -1
 3460 3205 3471 3463
 3463 3468 3458 -1
 3462 3459 3469 3461
 3465 3208 3848 3480
 3464 3849 3209 3467
 3467 3210 3470 3482
 3466 3471 3211 3465
 3469 3462 3852 3484
 3468 3853 3463 3471
 3471 3460 3466 3486
 3470 3467 3461 3469
 3473 3856 3504 -1
 3472 3505 3857 3475
 3475 3858 3478 -1
 3474 3479 3859 3473
 3477 3486 3508 -1
 3476 3509 3487 3479
 3479 3484 3474 -1
 3478 3475 3485 3477
 3481 3512 3864 3464
 3480 3865 3513 3483
 3483 3514 3486 3466
 3482 3487 3515 3481
 3485 3478 3868 3468
 3484 3869 3479 3487
 3487 3476 3482 3470
 3486 3483 3477 3485
 3489 3568 3232 -1
 3488 3233 3569 3491
 3491 3570 3494 -1
 3490 3495 3571 3489
 3493 3502 3236 -1
 3492 3237 3503 3495
 3495 3500 3490 -1
 3494 3491 3501 3493
 3497 3240 3576 3512
 3496 3577 3241 3499
 3499 3242 3502 3514
 3498 3503 3243 3497
 3501 3494 3580 3516
 3500 3581 3495 3503
 3503 3492 3498 3518
 3502 3499 3493 3501
 3505 3552 3472 -1
 3504 3473 3553 3507
 3507 3554 3510 -1
 3506 3511 3555 3505
 3509 3518 3476 -1
 3508 3477 3519 3511
 3511 3516 3506 -1
 3510 3507 3517 3509
 3513 3480 3560 3496
 3512 3561 3481 3515
 3515 3482 3518 3498
 3514 3519 3483 3513
 3517 3510 3564 3500
 3516 3565 3511 3519
 3519 3508 3514 3502
 3518 3515 3509 3517
 3521 3264 3904 3392
 3520 3905 3265 3523
 3523 3266 3526 3394
 3522 3527 3267 3521
 3525 3534 3908 3396
 3524 3909 3535 3527
 3527 3532 3522 3398
 3526 3523 3533 3525
 3529 3912 3272 3544
 3528 3273 3913 3531
 3531 3914 3534 3546
 3530 3535 3915 3529
 3533 3526 3276 3548
 3532 3277 3527 3535
 3535 3524 3530 3550
 3534 3531 3525 3533
 3537 3280 3568 3408
 3536 3569 3281 3539
 3539 3282 3542 3410
 3538 3543 3283 3537
 3541 3550 3572 3412
 3540 3573 3551 3543
 3543 3548 3538 3414
 3542 3539 3549 3541
 3545 3576 3288 3528
 3544 3289 3577 3547
 3547 3578 3550 3530
 3546 3551 3579 3545
 3549 3542 3292 3532
 3548 3293 3543 3551
 3551 3540 3546 3534
 3550 3547 3541 3549
 3553 3504 3936 3424
 3552 3937 3505 3555
 3555 3506 3558 3426
 3554 3559 3507 3553
 3557 3566 3940 3428
 3556 3941 3567 3559
 3559 3564 3554 3430
 3558 3555 3565 3557
 3561 3944 3512 3576
 3560 3513 3945 3563
 3563 3946 3566 3578
 3562 3567 3947 3561
 3565 3558 3516 3580
 3564 3517 3559 3567
 3567 3556 3562 3582
 3566 3563 3557 3565
 3569 3488 3536 3440
 3568 3537 3489 3571
 3571 3490 3574 3442
 3570 3575 3491 3569
 3573 3582 3540 3444
 3572 3541 3583 3575
 3575 3580 3570 3446
 3574 3571 3581 3573
 3577 3544 3496 3560
 3576 3497 3545 3579
 3579 3546 3582 3562
 3578 3583 3547 3577
 3581 3574 3500 3564
 3580 3501 3575 3583
 3583 3572 3578 3566
 3582 3579 3573 3581
 3585 512 4608 -1
 3584 4609 513 3587
 3587 514 3590 -1
 3586 3591 515 3585
 3589 3598 4612 -1
 3588 4613 3599 3591
 3591 3596 3586 -1
 3590 3587 3597 3589
 3593 4616 520 3608
 3592 521 4617 3595
 3595 4618 3598 3610
 3594 3599 4619 3593
 3597 3590 524 3612
 3596 525 3591 3599
 3599 3588 3594 3614
 3598 3595 3589 3597
 3601 528 3632 -1
 3600 3633 529 3603
 3603 530 3606 -1
 3602 3607 531 3601
 3605 3614 3636 -1
 3604 3637 3615 3607
 3607 3612 3602 -1
 3606 3603 3613 3605
 3609 3640 536 3592
 3608 537 3641 3611
 3611 3642 3614 3594
 3610 3615 3643 3609
 3613 3606 540 3596
 3612 541 3607 3615
 3615 3604 3610 3598
 3614 3611 3605 3613
 3617 3696 4640 -1
 3616 4641 3697 3619
 3619 3698 3622 -1
 3618 3623 3699 3617
 3621 3630 4644 -1
 3620 4645 3631 3623
 3623 3628 3618 -1
 3622 3619 3629 3621
 3625 4648 3704 3640
 3624 3705 4649 3627
 3627 4650 3630 3642
 3626 3631 4651 3625
 3629 3622 3708 3644
 3628 3709 3623 3631
 3631 3620 3626 3646
 3630 3627 3621 3629
 3633 3680 3600 -1
 3632 3601 3681 3635
 3635 3682 3638 -1
 3634 3639 3683 3633
 3637 3646 3604 -1
 3636 3605 3647 3639
 3639 3644 3634 -1
 3638 3635 3645 3637
 3641 3608 3688 3624
 3640 3689 3609 3643
 3643 3610 3646 3626
 3642 3647 3611 3641
 3645 3638 3692 3628
 3644 3693 3639 3647
 3647 3636 3642 3630
 3646 3643 3637 3645
 3649 4672 576 3776
 3648 577 4673 3651
 3651 4674 3654 3778
 3650 3655 4675 3649
 3653 3662 580 3780
 3652 581 3663 3655
 3655 3660 3650 3782
 3654 3651 3661 3653
 3657 584 4680 3672
 3656 4681 585 3659
 3659 586 3662 3674
 3658 3663 587 3657
 3661 3654 4684 3676
 3660 4685 3655 3663
 3663 3652 3658 3678
 3662 3659 3653 3661
 3665 4688 3696 3792
 3664 3697 4689 3667
 3667 4690 3670 3794
 3666 3671 4691 3665
 3669 3678 3700 3796
 3668 3701 3679 3671
 3671 3676 3666 3798
 3670 3667 3677 3669
 3673 3704 4696 3656
 3672 4697 3705 3675
 3675 3706 3678 3658
 3674 3679 3707 3673
 3677 3670 4700 3660
 3676 4701 3671 3679
 3679 3668 3674 3662
 3678 3675 3669 3677
 3681 3632 608 3808
 3680 609 3633 3683
 3683 3634 3686 3810
 3682 3687 3635 3681
 3685 3694 612 3812
 3684 613 3695 3687
 3687 3692 3682 3814
 3686 3683 3693 3685
 3689 616 3640 3704
 3688 3641 617 3691
 3691 618 3694 3706
 3690 3695 619 3689
 3693 3686 3644 3708
 3692 3645 3687 3695
 3695 3684 3690 3710
 3694 3691 3685 3693
 3697 3616 3664 3824
 3696 3665 3617 3699
 3699 3618 3702 3826
 3698 3703 3619 3697
 3701 3710 3668 3828
 3700 3669 3711 3703
 3703 3708 3698 3830
 3702 3699 3709 3701
 3705 3672 3624 3688
 3704 3625 3673 3707
 3707 3674 3710 3690
 3706 3711 3675 3705
 3709 3702 3628 3692
 3708 3629 3703 3711
 3711 3700 3706 3694
 3710 3707 3701 3709
 3713 640 3968 -1
 3712 3969 641 3715
 3715 642 3718 -1
 3714 3719 643 3713
 3717 3726 3972 -1
 3716 3973 3727 3719
 3719 3724 3714 -1
 3718 3715 3725 3717
 3721 3976 648 3736
 3720 649 3977 3723
 3723 3978 3726 3738
 3722 3727 3979 3721
 3725 3718 652 3740
 3724 653 3719 3727
 3727 3716 3722 3742
 3726 3723 3717 3725
 3729 656 3760 -1
 3728 3761 657 3731
 3731 658 3734 -1
 3730 3735 659 3729
 3733 3742 3764 -1
 3732 3765 3743 3735
 3735 3740 3730 -1
 3734 3731 3741 3733
 3737 3768 664 3720
 3736 665 3769 3739
 3739 3770 3742 3722
 3738 3743 3771 3737
 3741 3734 668 3724
 3740 669 3735 3743
 3743 3732 3738 3726
 3742 3739 3733 3741
 3745 3824 4000 -1
 3744 4001 3825 3747
 3747 3826 3750 -1
 3746 3751 3827 3745
 3749 3758 4004 -1
 3748 4005 3759 3751
 3751 3756 3746 -1
 3750 3747 3757 3749
 3753 4008 3832 3768
 3752 3833 4009 3755
 3755 4010 3758 3770
 3754 3759 4011 3753
 3757 3750 3836 3772
 3756 3837 3751 3759
 3759 3748 3754 3774
 3758 3755 3749 3757
 3761 3808 3728 -1
 3760 3729 3809 3763
 3763 3810 3766 -1
 3762 3767 3811 3761
 3765 3774 3732 -1
 3764 3733 3775 3767
 3767 3772 3762 -1
 3766 3763 3773 3765
 3769 3736 3816 3752
 3768 3817 3737 3771
 3771 3738 3774 3754
 3770 3775 3739 3769
 3773 3766 3820 3756
 3772 3821 3767 3775
 3775 3764 3770 3758
 3774 3771 3765 3773
 3777 4032 704 3648
 3776 705 4033 3779
 3779 4034 3782 3650
 3778 3783 4035 3777
 3781 3790 708 3652
 3780 709 3791 3783
 3783 3788 3778 3654
 3782 3779 3789 3781
 3785 712 4040 3800
 3784 4041 713 3787
 3787 714 3790 3802
 3786 3791 715 3785
 3789 3782 4044 3804
 3788 4045 3783 3791
 3791 3780 3786 3806
 3790 3787 3781 3789
 3793 4048 3824 3664
 3792 3825 4049 3795
 3795 4050 3798 3666
 3794 3799 4051 3793
 3797 3806 3828 3668
 3796 3829 3807 3799
 3799 3804 3794 3670
 3798 3795 3805 3797
 3801 3832 4056 3784
 3800 4057 3833 3803
 3803 3834 3806 3786
 3802 3807 3835 3801
 3805 3798 4060 3788
 3804 4061 3799 3807
 3807 3796 3802 3790
 3806 3803 3797 3805
 3809 3760 736 3680
 3808 737 3761 3811
 3811 3762 3814 3682
 3810 3815 3763 3809
 3813 3822 740 3684
 3812 741 3823 3815
 3815 3820 3810 3686
 3814 3811 3821 3813
 3817 744 3768 3832
 3816 3769 745 3819
 3819 746 3822 3834
 3818 3823 747 3817
 3821 3814 3772 3836
 3820 3773 3815 3823
 3823 3812 3818 3838
 3822 3819 3813 3821
 3825 3744 3792 3696
 3824 3793 3745 3827
 3827 3746 3830 3698
 3826 3831 3747 3825
 3829 3838 3796 3700
 3828 3797 3839 3831
 3831 3836 3826 3702
 3830 3827 3837 3829
 3833 3800 3752 3816
 3832 3753 3801 3835
 3835 3802 3838 3818
 3834 3839 3803 3833
 3837 3830 3756 3820
 3836 3757 3831 3839
 3839 3828 3834 3822
 3838 3835 3829 3837
 3841 3456 4864 -1
 3840 4865 3457 3843
 3843 3458 3846 -1
 3842 3847 3459 3841
 3845 3854 4868 -1
 3844 4869 3855 3847
 3847 3852 3842 -1
 3846 3843 3853 3845
 3849 4872 3464 3864
 3848 3465 4873 3851
 3851 4874 3854 3866
 3850 3855 4875 3849
 3853 3846 3468 3868
 3852 3469 3847 3855
 3855 3844 3850 3870
 3854 3851 3845 3853
 3857 3472 3888 -1
 3856 3889 3473 3859
 3859 3474 3862 -1
 3858 3863 3475 3857
 3861 3870 3892 -1
 3860 3893 3871 3863
 3863 3868 3858 -1
 3862 3859 3869 3861
 3865 3896 3480 3848
 3864 3481 3897 3867
 3867 3898 3870 3850
 3866 3871 3899 3865
 3869 3862 3484 3852
 3868 3485 3863 3871
 3871 3860 3866 3854
 3870 3867 3861 3869
 3873 3952 4896 -1
 3872 4897 3953 3875
 3875 3954 3878 -1
 3874 3879 3955 3873
 3877 3886 4900 -1
 3876 4901 3887 3879
 3879 3884 3874 -1
 3878 3875 3885 3877
 3881 4904 3960 3896
 3880 3961 4905 3883
 3883 4906 3886 3898
 3882 3887 4907 3881
 3885 3878 3964 3900
 3884 3965 3879 3887
 3887 3876 3882 3902
 3886 3883 3877 3885
 3889 3936 3856 -1
 3888 3857 3937 3891
 3891 3938 3894 -1
 3890 3895 3939 3889
 3893 3902 3860 -1
 3892 3861 3903 3895
 3895 3900 3890 -1
 3894 3891 3901 3893
 3897 3864 3944 3880
 3896 3945 3865 3899
 3899 3866 3902 3882
 3898 3903 3867 3897
 3901 3894 3948 3884
 3900 3949 3895 3903
 3903 3892 3898 3886
 3902 3899 3893 3901
 3905 4928 3520 4032
 3904 3521 4929 3907
 3907 4930 3910 4034
 3906 3911 4931 3905
 3909 3918 3524 4036
 3908 3525 3919 3911
 3911 3916 3906 4038
 3910 3907 3917 3909
 3913 3528 4936 3928
 3912 4937 3529 3915
 3915 3530 3918 3930
 3914 3919 3531 3913
 3917 3910 4940 3932
 3916 4941 3911 3919
 3919 3908 3914 3934
 3918 3915 3909 3917
 3921 4944 3952 4048
 3920 3953 4945 3923
 3923 4946 3926 4050
 3922 3927 4947 3921
 3925 3934 3956 4052
 3924 3957 3935 3927
 3927 3932 3922 4054
 3926 3923 3933 3925
 3929 3960 4952 3912
 3928 4953 3961 3931
 3931 3962 3934 3914
 3930 3935 3963 3929
 3933 3926 4956 3916
 3932 4957 3927 3935
 3935 3924 3930 3918
 3934 3931 3925 3933
 3937 3888 3552 4064
 3936 3553 3889 3939
 3939 3890 3942 4066
 3938 3943 3891 3937
 3941 3950 3556 4068
 3940 3557 3951 3943
 3943 3948 3938 4070
 3942 3939 3949 3941
 3945 3560 3896 3960
 3944 3897 3561 3947
 3947 3562 3950 3962
 3946 3951 3563 3945
 3949 3942 3900 3964
 3948 3901 3943 3951
 3951 3940 3946 3966
 3950 3947 3941 3949
 3953 3872 3920 4080
 3952 3921 3873 3955
 3955 3874 3958 4082
 3954 3959 3875 3953
 3957 3966 3924 4084
 3956 3925 3967 3959
 3959 3964 3954 4086
 3958 3955 3965 3957
 3961 3928 3880 3944
 3960 3881 3929 3963
 3963 3930 3966 3946
 3962 3967 3931 3961
 3965 3958 3884 3948
 3964 3885 3959 3967
 3967 3956 3962 3950
 3966 3963 3957 3965
 3969 3328 3712 -1
 3968 3713 3329 3971
 3971 3330 3974 -1
 3970 3975 3331 3969
 3973 3982 3716 -1
 3972 3717 3983 3975
 3975 3980 3970 -1
 3974 3971 3981 3973
 3977 3720 3336 3992
 3976 3337 3721 3979
 3979 3722 3982 3994
 3978 3983 3723 3977
 3981 3974 3340 3996
 3980 3341 3975 3983
 3983 3972 3978 3998
 3982 3979 3973 3981
 3985 3344 4016 -1
 3984 4017 3345 3987
 3987 3346 3990 -1
 3986 3991 3347 3985
 3989 3998 4020 -1
 3988 4021 3999 3991
 3991 3996 3986 -1
 3990 3987 3997 3989
 3993 4024 3352 3976
 3992 3353 4025 3995
 3995 4026 3998 3978
 3994 3999 4027 3993
 3997 3990 3356 3980
 3996 3357 3991 3999
 3999 3988 3994 3982
 3998 3995 3989 3997
 4001 4080 3744 -1
 4000 3745 4081 4003
 4003 4082 4006 -1
 4002 4007 4083 4001
 4005 4014 3748 -1
 4004 3749 4015 4007
 4007 4012 4002 -1
 4006 4003 4013 4005
 4009 3752 4088 4024
 4008 4089 3753 4011
 4011 3754 4014 4026
 4010 4015 3755 4009
 4013 4006 4092 4028
 4012 4093 4007 4015
 4015 4004 4010 4030
 4014 4011 4005 4013
 4017 4064 3984 -1
 4016 3985 4065 4019
 4019 4066 4022 -1
 4018 4023 4067 4017
 4021 4030 3988 -1
 4020 3989 4031 4023
 4023 4028 4018 -1
 4022 4019 4029 4021
 4025 3992 4072 4008
 4024 4073 3993 4027
 4027 3994 4030 4010
 4026 4031 3995 4025
 4029 4022 4076 4012
 4028 4077 4023 4031
 4031 4020 4026 4014
 4030 4027 4021 4029
 4033 3776 3392 3904
 4032 3393 3777 4035
 4035 3778 4038 3906
 4034 4039 3779 4033
 4037 4046 3396 3908
 4036 3397 4047 4039
 4039 4044 4034 3910
 4038 4035 4045 4037
 4041 3400 3784 4056
 4040 3785 3401 4043
 4043 3402 4046 4058
 4042 4047 3403 4041
 4045 4038 3788 4060
 4044 3789 4039 4047
 4047 4036 4042 4062
 4046 4043 4037 4045
 4049 3792 4080 3920
 4048 4081 3793 4051
 4051 3794 4054 3922
 4050 4055 3795 4049
 4053 4062 4084 3924
 4052 4085 4063 4055
 4055 4060 4050 3926
 4054 4051 4061 4053
 4057 4088 3800 4040
 4056 3801 4089 4059
 4059 4090 4062 4042
 4058 4063 4091 4057
 4061 4054 3804 4044
 4060 3805 4055 4063
 4063 4052 4058 4046
 4062 4059 4053 4061
 4065 4016 3424 3936
 4064 3425 4017 4067
 4067 4018 4070 3938
 4066 4071 4019 4065
 4069 4078 3428 3940
 4068 3429 4079 4071
 4071 4076 4066 3942
 4070 4067 4077 4069
 4073 3432 4024 4088
 4072 4025 3433 4075
 4075 3434 4078 4090
 4074 4079 3435 4073
 4077 4070 4028 4092
 4076 4029 4071 4079
 4079 4068 4074 4094
 4078 4075 4069 4077
 4081 4000 4048 3952
 4080 4049 4001 4083
 4083 4002 4086 3954
 4082 4087 4003 4081
 4085 4094 4052 3956
 4084 4053 4095 4087
 4087 4092 4082 3958
 4086 4083 4093 4085
 4089 4056 4008 4072
 4088 4009 4057 4091
 4091 4058 4094 4074
 4090 4095 4059 4089
 4093 4086 4012 4076
 4092 4013 4087 4095
 4095 4084 4090 4078
 4094 4091 4085 4093
 4097 3072 5120 -1
 4096 5121 3073 4099
 4099 3074 4102 -1
 4098 4103 3075 4097
 4101 4110 5124 -1
 4100 5125 4111 4103
 4103 4108 4098 -1
 4102 4099 4109 4101
 4105 5128 3080 4120
 4104 3081 5129 4107
 4107 5130 4110 4122
 4106 4111 5131 4105
 4109 4102 3084 4124
 4108 3085 4103 4111
 4111 4100 4106 4126
 4110 4107 4101 4109
 4113 3088 4144 -1
 4112 4145 3089 4115
 4115 3090 4118 -1
 4114 4119 3091 4113
 4117 4126 4148 -1
 4116 4149 4127 4119
 4119 4124 4114 -1
 4118 4115 4125 4117
 4121 4152 3096 4104
 4120 3097 4153 4123
 4123 4154 4126 4106
 4122 4127 4155 4121
 4125 4118 3100 4108
 4124 3101 4119 4127
 4127 4116 4122 4110
 4126 4123 4117 4125
 4129 4208 5152 -1
 4128 5153 4209 4131
 4131 4210 4134 -1
 4130 4135 4211 4129
 4133 4142 5156 -1
 4132 5157 4143 4135
 4135 4140 4130 -1
 4134 4131 4141 4133
 4137 5160 4216 4152
 4136 4217 5161 4139
 4139 5162 4142 4154
 4138 4143 5163 4137
 4141 4134 4220 4156
 4140 4221 4135 4143
 4143 4132 4138 4158
 4142 4139 4133 4141
 4145 4192 4112 -1
 4144 4113 4193 4147
 4147 4194 4150 -1
 4146 4151 4195 4145
 4149 4158 4116 -1
 4148 4117 4159 4151
 4151 4156 4146 -1
 4150 4147 4157 4149
 4153 4120 4200 4136
 4152 4201 4121 4155
 4155 4122 4158 4138
 4154 4159 4123 4153
 4157 4150 4204 4140
 4156 4205 4151 4159
 4159 4148 4154 4142
 4158 4155 4149 4157
 4161 5184 3136 4288
 4160 3137 5185 4163
 4163 5186 4166 4290
 4162 4167 5187 4161
 4165 4174 3140 4292
 4164 3141 4175 4167
 4167 4172 4162 4294
 4166 4163 4173 4165
 4169 3144 5192 4184
 4168 5193 3145 4171
 4171 3146 4174 4186
 4170 4175 3147 4169
 4173 4166 5196 4188
 4172 5197 4167 4175
 4175 4164 4170 4190
 4174 4171 4165 4173
 4177 5200 4208 4304
 4176 4209 5201 4179
 4179 5202 4182 4306
 4178 4183 5203 4177
 4181 4190 4212 4308
 4180 4213 4191 4183
 4183 4188 4178 4310
 4182 4179 4189 4181
 4185 4216 5208 4168
 4184 5209 4217 4187
 4187 4218 4190 4170
 4186 4191 4219 4185
 4189 4182 5212 4172
 4188 5213 4183 4191
 4191 4180 4186 4174
 4190 4187 4181 4189
 4193 4144 3168 4320
 4192 3169 4145 4195
 4195 4146 4198 4322
 4194 4199 4147 4193
 4197 4206 3172 4324
 4196 3173 4207 4199
 4199 4204 4194 4326
 4198 4195 4205 4197
 4201 3176 4152 4216
 4200 4153 3177 4203
 4203 3178 4206 4218
 4202 4207 3179 4201
 4205 4198 4156 4220
 4204 4157 4199 4207
 4207 4196 4202 4222
 4206 4203 4197 4205
 4209 4128 4176 4336
 4208 4177 4129 4211
 4211 4130 4214 4338
 4210 4215 4131 4209
 4213 4222 4180 4340
 4212 4181 4223 4215
 4215 4220 4210 4342
 4214 4211 4221 4213
 4217 4184 4136 4200
 4216 4137 4185 4219
 4219 4186 4222 4202
 4218 4223 4187 4217
 4221 4214 4140 4204
 4220 4141 4215 4223
 4223 4212 4218 4206
 4222 4219 4213 4221
 4225 3200 4480 -1
 4224 4481 3201 4227
 4227 3202 4230 -1
 4226 4231 3203 4225
 4229 4238 4484 -1
 4228 4485 4239 4231
 4231 4236 4226 -1
 4230 4227 4237 4229
 4233 4488 3208 4248
 4232 3209 4489 4235
 4235 4490 4238 4250
 4234 4239 4491 4233
 4237 4230 3212 4252
 4236 3213 4231 4239
 4239 4228 4234 4254
 4238 4235 4229 4237
 4241 3216 4272 -1
 4240 4273 3217 4243
 4243 3218 4246 -1
 4242 4247 3219 4241
 4245 4254 4276 -1
 4244 4277 4255 4247
 4247 4252 4242 -1
 4246 4243 4253 4245
 4249 4280 3224 4232
 4248 3225 4281 4251
 4251 4282 4254 4234
 4250 4255 4283 4249
 4253 4246 3228 4236
 4252 3229 4247 4255
 4255 4244 4250 4238
 4254 4251 4245 4253
 4257 4336 4512 -1
 4256 4513 4337 4259
 4259 4338 4262 -1
 4258 4263 4339 4257
 4261 4270 4516 -1
 4260 4517 4271 4263
 4263 4268 4258 -1
 4262 4259 4269 4261
 4265 4520 4344 4280
 4264 4345 4521 4267
 4267 4522 4270 4282
 4266 4271 4523 4265
 4269 4262 4348 4284
 4268 4349 4263 4271
 4271 4260 4266 4286
 4270 4267 4261 4269
 4273 4320 4240 -1
 4272 4241 4321 4275
 4275 4322 4278 -1
 4274 4279 4323 4273
 4277 4286 4244 -1
 4276 4245 4287 4279
 4279 4284 4274 -1
 4278 4275 4285 4277
 4281 4248 4328 4264
 4280 4329 4249 4283
 4283 4250 4286 4266
 4282 4287 4251 4281
 4285 4278 4332 4268
 4284 4333 4279 4287
 4287 4276 4282 4270
 4286 4283 4277 4285
 4289 4544 3264 4160
 4288 3265 4545 4291
 4291 4546 4294 4162
 4290 4295 4547 4289
 4293 4302 3268 4164
 4292 3269 4303 4295
 4295 4300 4290 4166
 4294 4291 4301 4293
 4297 3272 4552 4312
 4296 4553 3273 4299
 4299 3274 4302 4314
 4298 4303 3275 4297
 4301 4294 4556 4316
 4300 4557 4295 4303
 4303 4292 4298 4318
 4302 4299 4293 4301
 4305 4560 4336 4176
 4304 4337 4561 4307
 4307 4562 4310 4178
 4306 4311 4563 4305
 4309 4318 4340 4180
 4308 4341 4319 4311
 4311 4316 4306 4182
 4310 4307 4317 4309
 4313 4344 4568 4296
 4312 4569 4345 4315
 4315 4346 4318 4298
 4314 4319 4347 4313
 4317 4310 4572 4300
 4316 4573 4311 4319
 4319 4308 4314 4302
 4318 4315 4309 4317
 4321 4272 3296 4192
 4320 3297 4273 4323
 4323 4274 4326 4194
 4322 4327 4275 4321
 4325 4334 3300 4196
 4324 3301 4335 4327
 4327 4332 4322 4198
 4326 4323 4333 4325
 4329 3304 4280 4344
 4328 4281 3305 4331
 4331 3306 4334 4346
 4330 4335 3307 4329
 4333 4326 4284 4348
 4332 4285 4327 4335
 4335 4324 4330 4350
 4334 4331 4325 4333
 4337 4256 4304 4208
 4336 4305 4257 4339
 4339 4258 4342 4210
 4338 4343 4259 4337
 4341 4350 4308 4212
 4340 4309 4351 4343
 4343 4348 4338 4214
 4342 4339 4349 4341
 4345 4312 4264 4328
 4344 4265 4313 4347
 4347 4314 4350 4330
 4346 4351 4315 4345
 4349 4342 4268 4332
 4348 4269 4343 4351
 4351 4340 4346 4334
 4350 4347 4341 4349
 4353 4992 5376 -1
 4352 5377 4993 4355
 4355 4994 4358 -1
 4354 4359 4995 4353
 4357 4366 5380 -1
 4356 5381 4367 4359
 4359 4364 4354 -1
 4358 4355 4365 4357
 4361 5384 5000 4376
 4360 5001 5385 4363
 4363 5386 4366 4378
 4362 4367 5387 4361
 4365 4358 5004 4380
 4364 5005 4359 4367
 4367 4356 4362 4382
 4366 4363 4357 4365
 4369 5008 4400 -1
 4368 4401 5009 4371
 4371 5010 4374 -1
 4370 4375 5011 4369
 4373 4382 4404 -1
 4372 4405 4383 4375
 4375 4380 4370 -1
 4374 4371 4381 4373
 4377 4408 5016 4360
 4376 5017 4409 4379
 4379 4410 4382 4362
 4378 4383 4411 4377
 4381 4374 5020 4364
 4380 5021 4375 4383
 4383 4372 4378 4366
 4382 4379 4373 4381
 4385 4464 5408 -1
 4384 5409 4465 4387
 4387 4466 4390 -1
 4386 4391 4467 4385
 4389 4398 5412 -1
 4388 5413 4399 4391
 4391 4396 4386 -1
 4390 4387 4397 4389
 4393 5416 4472 4408
 4392 4473 5417 4395
 4395 5418 4398 4410
 4394 4399 5419 4393
